date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,trades,deliverable_volume,%deliverble
2000-08-29,ZEETELE,EQ,483.8,482.0,505.0,473.65,504.7,496.35,487.77,12803761,624526910995000.0,784.5580810782886,221.53072477125795,403.9465947990778
2000-08-30,ZEETELE,EQ,496.35,511.25,522.0,507.1,517.0,517.6,515.38,15228492,784852006465000.0,793.0144381865056,227.7856328991496,126.86477575516736
2000-08-31,ZEETELE,EQ,517.6,515.0,527.9,511.25,524.0,522.95,521.43,11643264,607116742460000.0,964.5003258189116,403.165636245216,505.6424055360877
2000-09-04,ZEETELE,EQ,522.95,525.1,555.95,525.1,549.7,551.45,544.6,14614518,795908173370000.0,792.5690840231599,984.164613124758,629.7863321319564
2000-09-05,ZEETELE,EQ,551.45,552.0,554.65,541.0,547.5,550.5,548.28,8731162,478709411930000.0,50.850174704570975,389.1977561257225,858.1657394514664
2000-09-06,ZEETELE,EQ,550.5,545.0,551.0,532.65,537.65,539.05,542.18,9607784,520913623750000.0,482.7859727764123,697.961575758028,264.34704951308635
2000-09-07,ZEETELE,EQ,539.05,534.0,547.4,524.15,542.1,543.5,536.3,15992496,857671429790000.0,160.63119219655022,330.8807939494807,785.9171466868388
2000-09-08,ZEETELE,EQ,543.5,545.0,549.7,538.1,542.6,545.7,544.38,8198583,446317726795000.0,458.67741074863744,457.67209803559854,275.5445254321183
2000-09-11,ZEETELE,EQ,545.7,541.0,563.8,538.15,544.5,551.0,556.31,12396396,689619567800000.0,872.1208376247484,320.6321771826811,475.2444965542142
2000-09-12,ZEETELE,EQ,551.0,542.5,556.0,532.5,543.5,546.15,544.95,10753865,586036995330000.0,466.1068035580893,273.2412202196229,634.7597076417773
2000-09-13,ZEETELE,EQ,546.15,566.9,569.4,539.5,544.1,543.6,554.75,7158419,397115261090000.0,724.2681907223848,175.92560843788254,785.9880580708897
2000-09-14,ZEETELE,EQ,543.6,546.4,555.9,541.0,544.5,546.4,548.37,8013873,439459163475000.0,716.6743646005945,269.8614673354565,370.2628828489312
2000-09-15,ZEETELE,EQ,546.4,543.0,547.0,503.3,510.5,513.55,522.65,15216919,795304790045000.0,677.1625855486376,864.5347653143406,947.354730150047
2000-09-18,ZEETELE,EQ,513.55,508.1,508.1,462.1,465.25,464.85,479.35,9478259,454336391460000.06,17.6384270792346,24.270569851055388,365.067405284532
2000-09-19,ZEETELE,EQ,464.85,460.0,468.4,395.25,433.15,425.8,431.79,15328808,661881079900000.0,642.2396158032441,99.06974668870724,137.99127056904143
2000-09-20,ZEETELE,EQ,425.8,455.0,477.5,412.35,467.0,468.75,447.0,14148306,632433825710000.0,275.7916200165728,778.898771549997,521.2586053203612
2000-09-21,ZEETELE,EQ,468.75,463.0,467.0,438.65,441.3,445.35,452.24,10973393,496262198310000.06,357.801631812899,41.56327626130921,218.60876932831331
2000-09-22,ZEETELE,EQ,445.35,441.05,441.05,402.1,409.0,407.2,413.2,16225229,670427001215000.0,987.3513737097304,508.0296716265492,202.90067252042425
2000-09-25,ZEETELE,EQ,407.2,420.3,441.9,420.3,440.9,438.75,432.24,10157019,439028519185000.06,927.8428856114218,28.99643550932064,158.88296528124596
2000-09-26,ZEETELE,EQ,438.75,444.0,444.0,410.55,423.25,421.45,422.77,9913900,419127139565000.0,165.5750424873144,948.7599220288672,566.8905849020964
2000-09-27,ZEETELE,EQ,421.45,418.6,435.75,391.1,430.0,429.4,424.13,9871717,418687496140000.0,630.4912054849998,923.436887579668,993.6056676187608
2000-09-28,ZEETELE,EQ,429.4,434.5,447.7,417.0,441.0,443.95,434.33,16806957,729981305470000.0,444.5839210191395,198.95735149762615,444.887886692204
2000-09-29,ZEETELE,EQ,443.95,442.1,453.8,437.15,449.55,448.2,446.21,14007156,625018025765000.0,718.329131585363,634.2167431719066,272.95494793828163
2000-10-03,ZEETELE,EQ,448.2,445.1,450.4,432.35,445.5,445.4,444.13,10572358,469555064460000.06,798.7770728137256,484.3631748115886,799.8202877744299
2000-10-04,ZEETELE,EQ,445.4,441.2,455.0,432.0,449.9,451.6,448.7,7949464,356691580405000.0,583.8430748873236,835.1621879905853,138.12258581592806
2000-10-05,ZEETELE,EQ,451.6,453.6,456.45,432.55,432.8,435.35,446.3,8037379,358704882695000.0,693.7975255075348,839.1107541043923,134.18118065517191
2000-10-06,ZEETELE,EQ,435.35,432.0,439.65,421.5,437.5,437.05,431.46,10553289,455329250320000.0,198.81433573710967,922.2468681009276,47.31744975084481
2000-10-09,ZEETELE,EQ,437.05,432.6,439.45,427.3,429.75,431.05,432.75,5577640,241372131445000.0,331.0250394635808,112.92629249083672,898.6014347103359
2000-10-10,ZEETELE,EQ,431.05,432.4,434.0,416.15,417.0,420.05,422.33,8465194,357512096180000.0,651.8613786865161,130.87638853746446,225.5153515612256
2000-10-11,ZEETELE,EQ,420.05,412.85,416.45,399.1,408.1,406.5,407.88,10021147,408741213420000.0,906.8633087158252,918.2060181260598,322.6471395753618
2000-10-12,ZEETELE,EQ,406.5,407.0,409.0,371.55,388.0,391.1,388.92,18344450,713461448460000.0,434.68365215566536,805.5839161682818,60.8545432948498
2000-10-13,ZEETELE,EQ,391.1,385.0,385.0,330.0,388.0,357.25,367.9,13090455,481602177065000.0,555.7948071541065,919.4971158061506,692.1928444141467
2000-10-16,ZEETELE,EQ,357.25,364.0,385.85,358.1,360.9,360.05,370.52,12695941,470407404335000.06,606.9016106289122,748.6792081040365,466.25985765940914
2000-10-17,ZEETELE,EQ,360.05,356.55,358.8,331.5,341.35,341.2,342.03,14741564,504201988945000.0,860.81112933757,891.2631780649621,280.3377200926784
2000-10-18,ZEETELE,EQ,341.2,331.2,335.0,294.25,304.9,304.45,314.63,11131078,350221802950000.0,42.95357209500121,906.602013563408,147.02705463879465
2000-10-19,ZEETELE,EQ,304.45,302.0,319.95,281.4,316.85,316.1,303.03,16078534,487233148605000.0,635.0538659578871,427.2809215430518,164.55896309138294
2000-10-20,ZEETELE,EQ,316.1,319.9,333.9,296.6,298.8,301.35,311.14,15670759,487587567655000.0,343.3289543245204,395.92653254411215,468.04979899206353
2000-10-23,ZEETELE,EQ,301.35,295.05,311.3,285.25,303.6,303.25,300.97,16547583,498038762775000.0,150.32980005503617,895.0214783873665,844.0118296716907
2000-10-24,ZEETELE,EQ,303.25,301.65,304.8,291.65,296.05,295.4,297.2,9859982,293038532670000.0,466.9098180092004,99.28136085109948,879.2528619911552
2000-10-25,ZEETELE,EQ,295.4,298.3,315.35,294.5,314.4,310.95,305.21,15498130,473015396830000.0,572.6539482424872,716.7973163661744,816.1501992081803
2000-10-26,ZEETELE,EQ,310.95,315.45,315.45,301.6,308.0,306.95,307.8,2396841,73775511345000.0,295.9115624437306,627.709102978785,52.40517723922497
2000-10-27,ZEETELE,EQ,306.95,305.2,315.4,300.3,308.0,307.45,308.3,7634873,235384191700000.0,315.29792209469525,612.4031860567861,769.0817890560293
2000-10-30,ZEETELE,EQ,307.45,308.55,309.0,283.6,285.9,285.05,292.22,8564270,250262462730000.03,92.04614707096732,143.1562175169838,663.4843168001418
2000-10-31,ZEETELE,EQ,285.05,283.05,290.0,275.05,288.85,287.05,282.02,8314995,234496656760000.0,46.42653344385865,469.25508311827934,301.87735501684256
2000-11-01,ZEETELE,EQ,287.05,294.7,306.8,291.1,303.4,304.65,299.78,12348567,370189166900000.0,802.1467549974933,733.9244704619414,681.5520259244902
2000-11-02,ZEETELE,EQ,304.65,303.8,312.0,299.55,307.25,309.95,307.18,11946586,366973345535000.0,537.5626245933468,97.60463998386308,852.4612979762329
2000-11-03,ZEETELE,EQ,309.95,310.5,327.9,310.5,323.5,325.05,320.44,16989003,544397366020000.0,212.90136623047167,788.1535194360519,909.1993945706448
2000-11-06,ZEETELE,EQ,325.05,327.3,336.6,323.6,328.5,330.55,330.53,12807508,423331164325000.0,431.1986811805886,457.5175104172868,230.06967955873992
2000-11-07,ZEETELE,EQ,330.55,328.0,328.0,319.35,325.6,324.8,323.27,9717007,314124584590000.0,82.19212761190776,978.3525961538544,701.3794295400614
2000-11-08,ZEETELE,EQ,324.8,330.0,333.5,318.25,322.0,320.75,326.21,12559913,409723024920000.0,818.8893415273918,395.61629885617725,484.3004078484581
2000-11-09,ZEETELE,EQ,320.75,320.0,320.0,309.55,312.0,313.2,314.29,11532770,362461915200000.0,952.1621283197596,806.1565938366368,203.74269444691632
2000-11-10,ZEETELE,EQ,313.2,311.0,311.35,289.3,290.9,290.45,297.87,14407912,429163429350000.0,34.66196048593418,675.3897093853146,400.71145721138936
2000-11-13,ZEETELE,EQ,290.45,289.0,289.0,263.3,264.95,265.45,270.79,11907935,322455989315000.0,974.916835316161,260.3957129337532,276.2476796810306
2000-11-14,ZEETELE,EQ,265.45,265.3,279.0,260.3,277.0,276.45,270.59,15063976,407618337060000.0,469.4565325657648,880.1967936982924,206.0582064465569
2000-11-15,ZEETELE,EQ,276.45,291.0,291.0,268.2,271.5,271.65,275.83,13080449,360804422815000.0,41.27469248150364,133.62209856355548,998.2949196089868
2000-11-16,ZEETELE,EQ,271.65,271.0,281.4,266.35,274.0,274.5,275.63,13819654,380916338150000.0,141.9912813412972,213.34067507144516,733.8570361710423
2000-11-17,ZEETELE,EQ,274.5,272.1,274.0,266.0,270.0,272.15,270.44,11323011,306215645910000.0,649.3139315552356,32.07779416443464,568.3157542422732
2000-11-20,ZEETELE,EQ,272.15,273.95,281.9,271.0,276.0,276.4,277.63,11282068,313221290175000.0,528.3075106364023,525.7973814171523,601.6291532871763
2000-11-21,ZEETELE,EQ,276.4,276.0,285.75,268.5,285.0,281.55,276.42,10855776,300070877705000.0,599.5271726845273,995.5721036420044,293.1664763785588
2000-11-22,ZEETELE,EQ,281.55,287.3,290.6,277.4,277.8,279.3,283.75,12984177,368422784210000.0,44.43973736766623,484.7127897340695,198.7494251321737
2000-11-23,ZEETELE,EQ,279.3,277.0,285.5,270.9,283.65,282.9,280.56,11855997,332629659820000.0,494.44582562692256,343.48799460391126,800.6216161058516
2000-11-24,ZEETELE,EQ,282.9,285.0,287.7,281.5,283.5,283.3,284.47,10513311,299077158305000.0,160.01349891602666,442.401072278072,208.51767111958844
2000-11-27,ZEETELE,EQ,283.3,284.6,289.9,282.6,287.7,288.0,286.39,7734281,221500152730000.03,319.42598185061723,259.19316984279254,313.1184956096404
2000-11-28,ZEETELE,EQ,288.0,287.2,295.45,285.1,288.1,288.25,291.14,12231863,356123480580000.0,409.78095643753454,36.24454588047908,748.5379398970895
2000-11-29,ZEETELE,EQ,288.25,285.0,287.8,280.8,285.75,286.6,284.67,6363533,181148860340000.0,946.5851209229942,990.6900522533398,652.1114773273189
2000-11-30,ZEETELE,EQ,286.6,286.0,290.3,279.0,279.75,281.9,285.97,6936430,198364442265000.0,927.2657610519736,654.241431710831,290.0743672329919
2000-12-01,ZEETELE,EQ,281.9,278.5,286.7,274.1,283.5,284.1,280.85,11421107,320762792155000.0,744.8310023251996,812.6750999603212,334.76764660097336
2000-12-04,ZEETELE,EQ,284.1,286.0,292.8,283.75,286.2,287.25,288.13,10562904,304345470625000.0,773.366905311129,32.46077116879954,220.4921504985206
2000-12-05,ZEETELE,EQ,287.25,289.35,300.9,288.25,300.2,297.5,294.63,11121552,327677671340000.0,931.3972056690992,131.8081256210056,611.1978163522299
2000-12-06,ZEETELE,EQ,297.5,314.0,317.75,304.25,306.0,306.45,310.89,11847695,368335700215000.0,591.204189672645,371.7977781782006,657.4613199200433
2000-12-07,ZEETELE,EQ,306.45,306.0,329.8,305.0,327.7,324.05,318.36,22379180,712456510910000.0,531.3750047287298,584.9791699814792,484.974732237429
2000-12-08,ZEETELE,EQ,324.05,329.5,329.5,317.55,320.6,321.35,322.13,14191259,457147067990000.0,128.1946189281092,622.9215042761363,113.64468561594649
2000-12-11,ZEETELE,EQ,321.35,322.0,324.9,316.35,321.5,322.05,321.54,7491021,240862790830000.03,66.18929894491062,198.559185834388,977.9841365558894
2000-12-12,ZEETELE,EQ,322.05,322.0,324.7,315.1,316.65,317.25,319.7,10551599,337339252880000.0,577.5197734151752,971.7266814408908,145.86449151329245
2000-12-13,ZEETELE,EQ,317.25,317.0,325.9,317.0,322.5,320.7,322.22,9052440,291683786580000.0,541.4265986546271,857.655167004075,47.64350040945647
2000-12-14,ZEETELE,EQ,320.7,323.8,332.4,323.05,327.0,327.6,328.33,18149115,595892879810000.0,13.125647620768431,538.5501639706613,709.2611438251437
2000-12-15,ZEETELE,EQ,327.6,326.0,326.0,296.1,296.9,299.7,311.28,16024717,498812467190000.0,684.8370932658256,765.6899424884203,106.09340632506844
2000-12-18,ZEETELE,EQ,299.7,295.0,303.0,289.0,302.05,301.6,295.87,7473528,221118022290000.0,152.27958191130554,658.5208663210735,177.7062795387939
2000-12-19,ZEETELE,EQ,301.6,299.8,299.8,289.0,294.5,293.15,293.14,9578845,280797178605000.03,925.814400979328,72.53161355058246,552.0297804832508
2000-12-20,ZEETELE,EQ,293.15,291.0,303.75,286.2,299.7,300.3,295.51,11102493,328085904485000.0,651.7631627331693,540.5768583863045,811.2928797439067
2000-12-21,ZEETELE,EQ,300.3,298.1,298.1,272.65,279.5,276.9,281.19,18461615,519129340890000.0,708.498495900256,719.9478496780845,543.5539050503605
2000-12-22,ZEETELE,EQ,276.9,281.8,283.0,257.65,261.1,261.7,272.73,19573780,533830803835000.06,850.269407168701,913.0529278449064,479.51949210222006
2000-12-26,ZEETELE,EQ,261.7,264.95,270.0,254.1,258.5,258.55,261.38,13107833,342607767100000.0,62.49234688438414,950.261982217801,799.829621393564
2000-12-27,ZEETELE,EQ,258.55,260.0,273.9,260.0,273.0,269.05,267.72,9741275,260796394220000.0,122.98650839950167,63.91876184412576,568.5408476668429
2000-12-28,ZEETELE,EQ,269.05,274.5,280.7,273.15,277.85,277.85,277.8,10766417,299086238495000.0,905.9518859339488,77.55905510899846,302.64463096066777
2000-12-29,ZEETELE,EQ,277.85,277.2,281.9,274.05,277.4,277.8,278.2,13175871,366554701100000.0,968.9218274227565,967.1747744920706,489.6448900279029
2001-01-01,ZEETELE,EQ,277.8,276.0,279.3,255.6,267.6,264.8,265.88,13587804,361269629115000.0,170.60578575456003,648.198787629208,435.1506505327662
2001-01-02,ZEETELE,EQ,264.8,269.0,271.0,261.55,270.4,268.15,265.25,11578434,307117351010000.0,733.1197360838416,923.3409520272768,420.762918040731
2001-01-03,ZEETELE,EQ,268.15,263.0,265.25,255.05,258.5,257.4,260.33,13043208,339547775260000.0,638.9081701405307,134.95259582190417,722.2660188156773
2001-01-04,ZEETELE,EQ,257.4,260.65,278.0,260.65,263.75,265.8,267.54,13055191,349272840980000.0,52.98469447340345,971.5639089576492,802.7303082294068
2001-01-05,ZEETELE,EQ,265.8,265.0,277.4,261.0,272.6,273.9,270.34,16756507,453001487210000.06,431.7233127703358,863.1609754982535,797.4700574309054
2001-01-08,ZEETELE,EQ,273.9,270.1,274.5,256.1,257.0,259.55,265.05,13491895,357602315500000.0,991.1760164416312,844.996533400287,636.8923561017392
2001-01-09,ZEETELE,EQ,259.55,257.3,261.75,245.0,256.0,254.2,255.66,14264917,364699664430000.0,379.5277020615964,279.01470580162226,53.536933937493295
2001-01-10,ZEETELE,EQ,254.2,255.0,263.9,255.0,258.05,258.55,259.72,10411572,270410664810000.0,531.6887646269289,956.773752480926,329.88709200582315
2001-01-11,ZEETELE,EQ,258.55,258.9,261.85,247.0,249.3,251.4,253.68,11742377,297883056305000.0,472.6579174776907,32.34319324088827,514.5259992066309
2001-01-12,ZEETELE,EQ,251.4,252.95,254.7,241.0,241.1,243.0,248.22,12388873,307522701335000.0,558.2055220947805,304.96429273113233,114.36967276472896
2001-01-15,ZEETELE,EQ,243.0,245.0,245.0,211.1,228.5,228.9,226.4,19634571,444521206955000.0,543.3463723417256,538.815163882683,102.77964767012692
2001-01-16,ZEETELE,EQ,228.9,229.0,233.4,224.55,227.9,226.6,228.81,12131946,277590021205000.03,703.1431401196273,496.4242980009172,981.8903769007592
2001-01-17,ZEETELE,EQ,226.6,228.05,234.7,225.05,228.8,227.6,229.04,10365505,237407942970000.0,402.14496243259447,821.1329692556927,747.9226671799474
2001-01-18,ZEETELE,EQ,227.6,229.95,231.7,221.25,227.15,227.95,225.83,11015341,248762716825000.0,597.4986964778918,277.0078152724033,892.7865107223481
2001-01-19,ZEETELE,EQ,227.95,229.0,263.9,228.6,262.0,258.1,245.36,26527273,650876206440000.0,394.6975883784498,126.57439946825777,902.7543861587023
2001-01-22,ZEETELE,EQ,258.1,263.0,273.4,261.0,266.0,267.0,268.09,14166428,379785511935000.0,62.65126642704758,82.890758220173,692.3931201786514
2001-01-23,ZEETELE,EQ,267.0,265.5,289.95,265.0,285.5,285.85,281.88,23827589,671658581435000.0,931.1910701021586,748.3317171944212,494.555247837561
2001-01-24,ZEETELE,EQ,285.85,292.9,294.3,273.1,278.9,278.15,283.77,21219740,602160184745000.0,686.0507952647844,652.0974812569355,467.8966976495855
2001-01-25,ZEETELE,EQ,278.15,280.0,284.0,263.1,277.6,276.35,272.2,24840007,676137449190000.0,968.4663032704394,402.6011902388537,57.55947416449204
2001-01-29,ZEETELE,EQ,276.35,276.1,276.1,254.25,264.9,266.0,266.37,13484984,359201225065000.0,222.734841991678,241.2212688699826,2.466064619320634
2001-01-30,ZEETELE,EQ,266.0,265.0,272.4,264.55,271.4,270.75,269.81,15043003,405875932290000.0,369.6748453387905,642.0884867887471,490.2987029253416
2001-01-31,ZEETELE,EQ,270.75,270.0,271.9,262.2,263.25,263.6,267.12,8723484,233018677720000.0,290.94835976112813,822.4031525125513,597.2664272965942
2001-02-01,ZEETELE,EQ,263.6,262.3,262.3,246.1,249.0,250.05,253.21,19682719,498392440990000.0,427.148960235796,517.8153895269586,523.3215135037133
2001-02-02,ZEETELE,EQ,250.05,248.1,262.7,248.1,254.8,255.05,257.52,13754065,354191306530000.0,96.82817351445637,579.7009016925577,67.28549977774325
2001-02-05,ZEETELE,EQ,255.05,252.0,257.45,248.0,251.9,251.95,252.57,7336728,185306300740000.0,700.462811514228,909.231168876618,516.9709796756134
2001-02-06,ZEETELE,EQ,251.95,254.0,259.4,252.0,254.5,255.05,256.21,12845954,329125254125000.0,867.306792624758,365.4210661698992,948.299754137873
2001-02-07,ZEETELE,EQ,255.05,257.9,257.9,236.5,237.85,238.7,247.75,15179488,376073683430000.0,21.65416183813415,318.0597939091044,934.5616970354944
2001-02-08,ZEETELE,EQ,238.7,236.95,242.8,229.0,238.5,239.5,236.93,21370724,506343039940000.0,121.8157145195723,548.1524187213835,694.0138996181074
2001-02-09,ZEETELE,EQ,239.5,237.75,241.9,230.0,231.0,232.0,236.68,15486405,366533942510000.0,637.4273547766223,572.405693344911,793.6168998140506
2001-02-12,ZEETELE,EQ,232.0,230.0,234.5,225.15,230.0,232.2,229.78,10710266,246105072195000.0,771.8889778703054,435.7483692263479,416.9731317185767
2001-02-13,ZEETELE,EQ,232.2,233.2,239.0,231.55,234.0,233.5,235.5,15544696,366070500660000.0,233.2376208615533,62.186929487480974,539.8690133682189
2001-02-14,ZEETELE,EQ,233.5,232.9,237.75,231.5,235.6,235.4,235.41,7603808,179004721255000.0,845.8450282937532,83.20425581782212,990.0180929617876
2001-02-15,ZEETELE,EQ,235.4,236.95,247.4,236.95,243.0,245.0,243.32,11206520,272680748840000.0,894.1272829285886,848.4735434983882,294.48650478940004
2001-02-16,ZEETELE,EQ,245.0,244.5,246.9,230.0,230.6,231.65,238.63,14206562,339015904985000.0,160.01789429316565,892.9426569107655,194.27464912312536
2001-02-19,ZEETELE,EQ,231.65,235.0,236.95,220.25,228.85,228.85,227.62,12756349,290360895100000.0,972.8949939269472,127.0419397526951,461.29193172107256
2001-02-20,ZEETELE,EQ,228.85,229.9,234.85,225.7,231.9,231.5,229.85,12818233,294623534390000.0,366.6327918464259,530.8916268800996,326.66275367366967
2001-02-21,ZEETELE,EQ,231.5,229.0,239.0,229.0,237.95,237.2,235.67,17813044,419808538085000.0,206.11465713181764,972.76281765684,940.4136783279788
2001-02-22,ZEETELE,EQ,237.2,235.5,240.7,227.1,231.5,233.5,233.76,23414924,547338148080000.0,531.7228198575017,239.71246895072187,702.5723587126074
2001-02-23,ZEETELE,EQ,233.5,233.0,234.2,206.35,211.5,214.05,222.63,27879212,620675080785000.0,818.3468085659894,837.9615611776561,979.2783424054508
2001-02-26,ZEETELE,EQ,214.05,213.05,213.05,190.0,192.6,192.3,197.88,16363819,323808465750000.0,491.0559522977594,735.8487660979716,294.34063866447667
2001-02-27,ZEETELE,EQ,192.3,193.0,194.7,161.75,163.65,163.55,176.64,20675436,365201295115000.0,944.60427088464,698.509809499035,462.3516789150404
2001-02-28,ZEETELE,EQ,163.55,158.8,176.65,150.5,171.5,169.7,165.89,20576954,341346680210000.0,811.8855155908528,963.3233191137952,129.64771699861507
2001-03-01,ZEETELE,EQ,169.7,172.45,177.95,157.0,160.7,161.0,167.61,14219447,238331271060000.0,718.239697973749,570.6907784480686,10.773216389547516
2001-03-02,ZEETELE,EQ,161.0,162.9,164.0,135.25,135.25,135.25,141.49,17135892,242448641065000.0,120.13688841859964,675.7715725736726,881.473159038867
2001-03-05,ZEETELE,EQ,135.25,128.35,132.9,113.65,113.65,113.65,117.99,14895732,175755309185000.0,483.4164141015679,242.0477922914796,270.8129908359787
2001-03-07,ZEETELE,EQ,113.65,117.0,131.85,105.3,131.85,131.8,121.77,31758517,386731139325000.0,980.9387119384252,72.99567461967425,28.783912608675596
2001-03-08,ZEETELE,EQ,131.8,141.0,145.85,126.0,126.5,129.25,137.88,18053067,248921775625000.0,573.4478934956352,863.7142526244636,774.374701050028
2001-03-09,ZEETELE,EQ,129.25,125.55,126.95,109.05,123.6,122.45,120.02,11810251,141741417630000.0,396.6273057535912,523.306807214182,814.4041730014827
2001-03-12,ZEETELE,EQ,122.45,120.2,132.25,113.35,115.95,115.65,122.45,14865126,182024190820000.0,294.5663689248633,146.70472892585582,332.90788916868024
2001-03-13,ZEETELE,EQ,115.65,113.35,124.0,98.0,110.55,109.25,109.72,11973373,131370167950000.0,544.5547563669371,133.94519798109178,30.094619890823008
2001-03-14,ZEETELE,EQ,109.25,106.0,126.75,106.0,125.45,125.85,121.67,6463597,78639377050000.0,608.1168097450002,670.2889449088354,111.70114566546462
2001-03-15,ZEETELE,EQ,125.85,123.05,144.2,120.05,141.5,141.55,136.57,9099337,124272458690000.02,818.407999151474,514.401627421761,85.20757991360993
